nohup: ignoring input
[log] writing console output to log/sft_run_feddat_task_shift_non-iid_c20_r1_e1_lr0.0002_seed42_20260726-195710.log
[log] args: {'model': '/data/yaominghao/gb/models/SmolLM2-135M', 'benchmark_dir': '/data/yaominghao/gb/FedPLoRA/data/domain_benchmark_flowertune_mixed_20c_dir05/seed_42', 'benchmark_jsonl': '', 'build_benchmark': False, 'benchmark_output_dir': 'data/domain_benchmark', 'num_clients_per_domain': 5, 'min_samples_per_client': 50, 'agg_type': 'feddat', 'rounds': 1, 'num_clients': 20, 'local_epochs': 1, 'lr': 0.0002, 'lora_r': 8, 'lora_alpha': 16, 'lora_dropout': 0.05, 'rslora': False, 'batch_size': 2, 'warmup_ratio': 0.03, 'max_seq_length': 256, 'seed': 42, 'gradient_checkpointing': True, 'trust_remote_code': False, 'torch_dtype': 'bfloat16', 'target_modules': 'q_proj,k_proj,v_proj,o_proj,gate_proj,up_proj,down_proj', 'client_state_dir': '/data/yaominghao/gb/result/FedPLoRA/order_0725/baseline/flower_feddat_seed42/result_files/client_states/N9_flower_feddat_seed42', 'save_client_state_to_disk': True, 'metrics_output_dir': '/data/yaominghao/gb/result/FedPLoRA/order_0725/baseline/flower_feddat_seed42/result_logs/N9_flower_feddat_seed42', 'save_run_checkpoint_dir': '/data/yaominghao/gb/models/trained_models_LW/order_0725/baseline/flower_feddat_seed42/N9_flower_feddat_seed42', 'skip_post_agg_snapshots': True, 'trained_models_root': '/data/yaominghao/gb/models/trained_models_LW/order_0725/baseline/flower_feddat_seed42', 'no_auto_save_run_checkpoint': False, 'force_retrain': True, 'eval_only_from_checkpoint': '', 'eval_only_matched_domain': False, 'export_eval_adapter_dir': '', 'export_eval_adapter_only': False, 'gp_align_lambda': 0.01, 'gp_prox_lambda': 0.001, 'gp_orth_lambda': 0.0001, 'gp_consensus_power': 2.0, 'gp_agg_momentum': 0.5, 'yoco_sparse_lambda': 0.0001, 'yoco_pcwa_components': 3, 'yoco_aggregate_mode': 'conflict', 'yoco_conflict_method': 'avgm', 'yoco_sign_lambda': 0.01, 'yoco_eval_use_local_clients': False, 'memory_agg_eval_use_local_clients': False, 'flora_svd_device': 'auto', 'oneshot_consensus_power': 2.0, 'oneshot_importance_power': 1.0, 'oneshot_importance_clip': 5.0, 'oneshot_conflict_threshold': 0.35, 'oneshot_conflict_blend': 1.0, 'oneshot_scale_clip_ratio': 0.0, 'oneshot_anchor_lambda': 0.0001, 'oneshot_prox_lambda': 0.0, 'oneshot_no_keep_init_on_conflict': False, 'oneshot_orthogonalize': False, 'oneshot_ablation_plain_fedavg': False, 'v3_conflict_quantile': 0.8, 'v3_gate_temperature': 0.05, 'v3_conflict_blend': 1.0, 'v3_residual_norm_power': 1.0, 'v3_residual_eps': 1e-07, 'v3_cluster_mode': 'domain_prior', 'v3_cluster_lambda_min': 0.2, 'v3_cluster_lambda_max': 1.0, 'v3_rpca_rank': 1, 'v3_sparse_quantile': 0.8, 'v3_domain_cluster_map': '', 'v6_dcr_mode': '', 'v6_dcr_rc_policy': 'auto', 'v6_dcr_shared_rank': 0, 'v6_dcr_min_shared_rank': 1, 'v6_dcr_max_shared_rank': 0, 'v6_dcr_energy_tau': 0.8, 'v6_dcr_conflict_strength': 1.0, 'v6_dcr_importance_power': 0.0, 'v6_dcr_importance_clip': 5.0, 'v7_b_mode': 'mean', 'expert_cluster_mode': 'auto', 'expert_cluster_k': 0, 'expert_max_clusters': 0, 'expert_b_mode': '', 'expert_top_m': 0, 'expert_router_temperature': 0.2, 'expert_freeze_a': False, 'v8_a_warmup_rounds': 1, 'v8_a_refresh_interval': 5, 'v8_cache_shared_a_downlink': True, 'v9_mix_lambda': 0.5, 'v10_a_correction_alpha': 0.35, 'v10_a_anchor_lambda': 0.001, 'v10_a_prox_lambda': 0.0005, 'v10_b_prox_lambda': 0.0001, 'v10_a_sketch_rank': 2, 'v10_a_norm_clip_ratio': 1.5, 'v11_global_b_mix_mu': 0.4, 'v12_mu_start': 0.4, 'v12_mu_end': 0.6, 'v12_mu_schedule': 'linear', 'v12_mu_warmup_rounds': 0, 'v12_nmi_guard_threshold': 0.75, 'v12_nmi_guard_low_mu': 0.4, 'v12_nmi_guard_high_mu': 0.55, 'hilora_leaf_blend': 0.25, 'ecolora_keep_ratio': 0.25, 'ecolora_mask_mode': 'round_robin', 'feddat_teacher_lambda': 0.01, 'v5m_keep_ratio': 0.2, 'v5m_dare_p': 0.3, 'v5m_rank_policy': 'fixed', 'v5m_rank_cap': 64, 'v5m_energy_tau': 0.95, 'v5m_knots_normalize': 1, 'v5m_basis_energy_tau': 0.9999, 'v5m_chunk_rows': 2048, 'v5m_device': 'auto', 'eval_max_batches': 0, 'eval_batch_size': 0, 'eval_interval': 1, 'eval_final_only': True, 'train_max_steps_per_client': 0, 'max_train_samples_per_client': 0, 'dataloader_num_workers': 0, 'eval_dataloader_num_workers': 0, 'dataloader_pin_memory': True, 'dataloader_persistent_workers': False, 'attn_implementation': '', 'tokenizer_use_fast': True, 'eval_personalization_metrics': True, 'fedplora_ablation_no_consensus': False, 'fedplora_ablation_no_momentum': False}
[benchmark] loaded from /data/yaominghao/gb/FedPLoRA/data/domain_benchmark_flowertune_mixed_20c_dir05/seed_42
[benchmark] domains=['code', 'finance', 'general', 'medical']
[benchmark] fingerprint=866038870e74169c train_rows=11118 clients=20
[setup] client_state_dir=/data/yaominghao/gb/result/FedPLoRA/order_0725/baseline/flower_feddat_seed42/result_files/client_states/N9_flower_feddat_seed42 metrics_output_dir=/data/yaominghao/gb/result/FedPLoRA/order_0725/baseline/flower_feddat_seed42/result_logs/N9_flower_feddat_seed42
[setup] agg_type=feddat num_clients=20 comm_down_bytes_per_client=9768960 comm_up_bytes_per_client=9768960
Round 1/1
R1/1 client1/20:   0%|          | 0/186 [00:00<?, ?it/s]
R1/1 client18/20:  60%|######    | 258/428 [25:42<16:33,  5.84s/it]
R1/1 client18/20:  61%|######    | 259/428 [25:47<15:53,  5.64s/it]
R1/1 client18/20:  61%|######    | 260/428 [25:54<16:40,  5.95s/it]
R1/1 client18/20:  61%|######    | 261/428 [26:01<17:11,  6.18s/it]
R1/1 client18/20:  61%|######1   | 262/428 [26:07<17:13,  6.23s/it]
R1/1 client18/20:  61%|######1   | 263/428 [26:13<16:39,  6.06s/it]
R1/1 client18/20:  62%|######1   | 264/428 [26:18<16:18,  5.96s/it]
R1/1 client18/20:  62%|######1   | 265/428 [26:24<16:09,  5.95s/it]
R1/1 client18/20:  62%|######2   | 266/428 [26:30<16:00,  5.93s/it]
R1/1 client18/20:  62%|######2   | 267/428 [26:36<15:49,  5.90s/it]
R1/1 client18/20:  63%|######2   | 268/428 [26:42<15:28,  5.81s/it]
R1/1 client18/20:  63%|######2   | 269/428 [26:46<14:25,  5.44s/it]
R1/1 client18/20:  63%|######3   | 270/428 [26:51<13:58,  5.31s/it]
R1/1 client18/20:  63%|######3   | 271/428 [26:57<14:02,  5.37s/it]
R1/1 client18/20:  64%|######3   | 272/428 [27:04<15:28,  5.95s/it]
R1/1 client18/20:  64%|######3   | 273/428 [27:10<15:23,  5.96s/it]
R1/1 client18/20:  64%|######4   | 274/428 [27:16<15:38,  6.09s/it]
R1/1 client18/20:  64%|######4   | 275/428 [27:22<15:08,  5.94s/it]
R1/1 client18/20:  64%|######4   | 276/428 [27:27<14:33,  5.75s/it]
R1/1 client18/20:  65%|######4   | 277/428 [27:34<15:18,  6.08s/it]
R1/1 client18/20:  65%|######4   | 278/428 [27:41<15:56,  6.38s/it]
R1/1 client18/20:  65%|######5   | 279/428 [27:46<14:56,  6.02s/it]
R1/1 client18/20:  65%|######5   | 280/428 [27:51<14:11,  5.75s/it]
R1/1 client18/20:  66%|######5   | 281/428 [27:57<13:42,  5.60s/it]
R1/1 client18/20:  66%|######5   | 282/428 [28:02<13:02,  5.36s/it]
R1/1 client18/20:  66%|######6   | 283/428 [28:07<13:24,  5.55s/it]
R1/1 client18/20:  66%|######6   | 284/428 [28:14<14:10,  5.91s/it]
R1/1 client18/20:  67%|######6   | 285/428 [28:20<14:18,  6.00s/it]
R1/1 client18/20:  67%|######6   | 286/428 [28:26<14:00,  5.92s/it]
R1/1 client18/20:  67%|######7   | 287/428 [28:32<13:31,  5.76s/it]
R1/1 client18/20:  67%|######7   | 288/428 [28:37<13:20,  5.72s/it]
R1/1 client18/20:  68%|######7   | 289/428 [28:43<13:18,  5.75s/it]
R1/1 client18/20:  68%|######7   | 290/428 [28:49<13:17,  5.78s/it]
R1/1 client18/20:  68%|######7   | 291/428 [28:55<13:31,  5.92s/it]
R1/1 client18/20:  68%|######8   | 292/428 [29:01<13:22,  5.90s/it]
R1/1 client18/20:  68%|######8   | 293/428 [29:07<13:05,  5.82s/it]
R1/1 client18/20:  69%|######8   | 294/428 [29:13<13:26,  6.02s/it]
R1/1 client18/20:  69%|######8   | 295/428 [29:19<13:28,  6.08s/it]
R1/1 client18/20:  69%|######9   | 296/428 [29:26<13:48,  6.28s/it]
R1/1 client18/20:  69%|######9   | 297/428 [29:33<13:56,  6.39s/it]
R1/1 client18/20:  70%|######9   | 298/428 [29:39<13:50,  6.39s/it]
R1/1 client18/20:  70%|######9   | 299/428 [29:46<14:16,  6.64s/it]
R1/1 client18/20:  70%|#######   | 300/428 [29:53<14:00,  6.57s/it]
R1/1 client18/20:  70%|#######   | 301/428 [29:58<13:07,  6.20s/it]
R1/1 client18/20:  71%|#######   | 302/428 [30:04<12:47,  6.09s/it]
R1/1 client18/20:  71%|#######   | 303/428 [30:10<12:50,  6.16s/it]
R1/1 client18/20:  71%|#######1  | 304/428 [30:16<12:48,  6.20s/it]
R1/1 client18/20:  71%|#######1  | 305/428 [30:22<12:32,  6.12s/it]
R1/1 client18/20:  71%|#######1  | 306/428 [30:29<12:30,  6.15s/it]
R1/1 client18/20:  72%|#######1  | 307/428 [30:35<12:21,  6.13s/it]
R1/1 client18/20:  72%|#######1  | 308/428 [30:41<12:33,  6.28s/it]
R1/1 client18/20:  72%|#######2  | 309/428 [30:48<12:47,  6.45s/it]
R1/1 client18/20:  72%|#######2  | 310/428 [30:55<12:43,  6.47s/it]
R1/1 client18/20:  73%|#######2  | 311/428 [31:01<12:31,  6.42s/it]
R1/1 client18/20:  73%|#######2  | 312/428 [31:07<12:16,  6.35s/it]
R1/1 client18/20:  73%|#######3  | 313/428 [31:13<11:44,  6.13s/it]
R1/1 client18/20:  73%|#######3  | 314/428 [31:19<11:27,  6.03s/it]
R1/1 client18/20:  74%|#######3  | 315/428 [31:26<12:09,  6.46s/it]
R1/1 client18/20:  74%|#######3  | 316/428 [31:32<12:01,  6.44s/it]
R1/1 client18/20:  74%|#######4  | 317/428 [31:39<11:53,  6.43s/it]
R1/1 client18/20:  74%|#######4  | 318/428 [31:45<11:31,  6.29s/it]
R1/1 client18/20:  75%|#######4  | 319/428 [31:52<11:42,  6.45s/it]
R1/1 client18/20:  75%|#######4  | 320/428 [31:58<11:25,  6.35s/it]
R1/1 client18/20:  75%|#######5  | 321/428 [32:04<11:12,  6.29s/it]
R1/1 client18/20:  75%|#######5  | 322/428 [32:10<11:09,  6.32s/it]
R1/1 client18/20:  75%|#######5  | 323/428 [32:16<10:39,  6.09s/it]
R1/1 client18/20:  76%|#######5  | 324/428 [32:22<10:24,  6.00s/it]
R1/1 client18/20:  76%|#######5  | 325/428 [32:27<10:05,  5.88s/it]
R1/1 client18/20:  76%|#######6  | 326/428 [32:34<10:20,  6.09s/it]
R1/1 client18/20:  76%|#######6  | 327/428 [32:39<09:48,  5.83s/it]
R1/1 client18/20:  77%|#######6  | 328/428 [32:46<10:10,  6.11s/it]
R1/1 client18/20:  77%|#######6  | 329/428 [32:51<09:44,  5.91s/it]
R1/1 client18/20:  77%|#######7  | 330/428 [32:57<09:44,  5.97s/it]
R1/1 client18/20:  77%|#######7  | 331/428 [33:04<09:49,  6.08s/it]
R1/1 client18/20:  78%|#######7  | 332/428 [33:09<09:31,  5.96s/it]
R1/1 client18/20:  78%|#######7  | 333/428 [33:16<09:32,  6.03s/it]
R1/1 client18/20:  78%|#######8  | 334/428 [33:22<09:26,  6.03s/it]
R1/1 client18/20:  78%|#######8  | 335/428 [33:28<09:17,  5.99s/it]
R1/1 client18/20:  79%|#######8  | 336/428 [33:33<08:57,  5.84s/it]
R1/1 client18/20:  79%|#######8  | 337/428 [33:39<08:57,  5.91s/it]
R1/1 client18/20:  79%|#######8  | 338/428 [33:46<09:25,  6.29s/it]
R1/1 client18/20:  79%|#######9  | 339/428 [33:53<09:32,  6.43s/it]
R1/1 client18/20:  79%|#######9  | 340/428 [33:59<09:19,  6.35s/it]
R1/1 client18/20:  80%|#######9  | 341/428 [34:06<09:32,  6.58s/it]
R1/1 client18/20:  80%|#######9  | 342/428 [34:13<09:37,  6.71s/it]
R1/1 client18/20:  80%|########  | 343/428 [34:19<08:59,  6.35s/it]
R1/1 client18/20:  80%|########  | 344/428 [34:26<09:11,  6.56s/it]
R1/1 client18/20:  81%|########  | 345/428 [34:31<08:27,  6.12s/it]
R1/1 client18/20:  81%|########  | 346/428 [34:36<08:04,  5.91s/it]
R1/1 client18/20:  81%|########1 | 347/428 [34:42<07:51,  5.82s/it]
R1/1 client18/20:  81%|########1 | 348/428 [34:47<07:31,  5.65s/it]
R1/1 client18/20:  82%|########1 | 349/428 [34:54<07:43,  5.86s/it]
R1/1 client18/20:  82%|########1 | 350/428 [35:00<07:54,  6.08s/it]
R1/1 client18/20:  82%|########2 | 351/428 [35:05<07:16,  5.67s/it]
R1/1 client18/20:  82%|########2 | 352/428 [35:10<07:08,  5.63s/it]
R1/1 client18/20:  82%|########2 | 353/428 [35:17<07:26,  5.95s/it]
R1/1 client18/20:  83%|########2 | 354/428 [35:22<07:07,  5.78s/it]
R1/1 client18/20:  83%|########2 | 355/428 [35:28<06:45,  5.56s/it]
R1/1 client18/20:  83%|########3 | 356/428 [35:34<06:50,  5.70s/it]
R1/1 client18/20:  83%|########3 | 357/428 [35:40<06:55,  5.85s/it]
R1/1 client18/20:  84%|########3 | 358/428 [35:46<06:57,  5.97s/it]
R1/1 client18/20:  84%|########3 | 359/428 [35:51<06:30,  5.66s/it]
R1/1 client18/20:  84%|########4 | 360/428 [35:57<06:34,  5.81s/it]
R1/1 client18/20:  84%|########4 | 361/428 [36:03<06:23,  5.72s/it]
R1/1 client18/20:  85%|########4 | 362/428 [36:08<06:12,  5.65s/it]
R1/1 client18/20:  85%|########4 | 363/428 [36:13<05:49,  5.37s/it]
R1/1 client18/20:  85%|########5 | 364/428 [36:18<05:34,  5.23s/it]
R1/1 client18/20:  85%|########5 | 365/428 [36:23<05:36,  5.33s/it]
R1/1 client18/20:  86%|########5 | 366/428 [36:29<05:42,  5.53s/it]
R1/1 client18/20:  86%|########5 | 367/428 [36:35<05:38,  5.55s/it]
R1/1 client18/20:  86%|########5 | 368/428 [36:40<05:21,  5.35s/it]
R1/1 client18/20:  86%|########6 | 369/428 [36:46<05:39,  5.75s/it]
R1/1 client18/20:  86%|########6 | 370/428 [36:52<05:22,  5.57s/it]
R1/1 client18/20:  87%|########6 | 371/428 [36:58<05:23,  5.68s/it]
R1/1 client18/20:  87%|########6 | 372/428 [37:03<05:17,  5.67s/it]
R1/1 client18/20:  87%|########7 | 373/428 [37:08<05:01,  5.47s/it]
R1/1 client18/20:  87%|########7 | 374/428 [37:13<04:42,  5.23s/it]
R1/1 client18/20:  88%|########7 | 375/428 [37:19<04:59,  5.64s/it]
R1/1 client18/20:  88%|########7 | 376/428 [37:25<04:48,  5.55s/it]
R1/1 client18/20:  88%|########8 | 377/428 [37:31<04:57,  5.84s/it]
R1/1 client18/20:  88%|########8 | 378/428 [37:39<05:14,  6.30s/it]
R1/1 client18/20:  89%|########8 | 379/428 [37:44<04:59,  6.11s/it]
R1/1 client18/20:  89%|########8 | 380/428 [37:49<04:35,  5.74s/it]
R1/1 client18/20:  89%|########9 | 381/428 [37:55<04:25,  5.64s/it]
R1/1 client18/20:  89%|########9 | 382/428 [38:01<04:28,  5.83s/it]
R1/1 client18/20:  89%|########9 | 383/428 [38:06<04:16,  5.69s/it]
R1/1 client18/20:  90%|########9 | 384/428 [38:13<04:19,  5.89s/it]
R1/1 client18/20:  90%|########9 | 385/428 [38:20<04:36,  6.42s/it]
R1/1 client18/20:  90%|######### | 386/428 [38:26<04:18,  6.15s/it]
R1/1 client18/20:  90%|######### | 387/428 [38:31<03:55,  5.75s/it]
R1/1 client18/20:  91%|######### | 388/428 [38:37<03:59,  6.00s/it]
R1/1 client18/20:  91%|######### | 389/428 [38:43<03:56,  6.07s/it]
R1/1 client18/20:  91%|#########1| 390/428 [38:50<03:58,  6.28s/it]
R1/1 client18/20:  91%|#########1| 391/428 [38:56<03:50,  6.23s/it]
R1/1 client18/20:  92%|#########1| 392/428 [39:02<03:40,  6.12s/it]
R1/1 client18/20:  92%|#########1| 393/428 [39:08<03:32,  6.06s/it]
R1/1 client18/20:  92%|#########2| 394/428 [39:15<03:30,  6.20s/it]
R1/1 client18/20:  92%|#########2| 395/428 [39:20<03:20,  6.07s/it]
R1/1 client18/20:  93%|#########2| 396/428 [39:27<03:16,  6.14s/it]
R1/1 client18/20:  93%|#########2| 397/428 [39:32<03:05,  5.97s/it]
R1/1 client18/20:  93%|#########2| 398/428 [39:38<02:56,  5.89s/it]
R1/1 client18/20:  93%|#########3| 399/428 [39:44<02:55,  6.06s/it]
R1/1 client18/20:  93%|#########3| 400/428 [39:51<02:55,  6.28s/it]
R1/1 client18/20:  94%|#########3| 401/428 [39:58<02:53,  6.44s/it]
R1/1 client18/20:  94%|#########3| 402/428 [40:04<02:47,  6.44s/it]
R1/1 client18/20:  94%|#########4| 403/428 [40:11<02:44,  6.60s/it]
R1/1 client18/20:  94%|#########4| 404/428 [40:18<02:40,  6.69s/it]
R1/1 client18/20:  95%|#########4| 405/428 [40:25<02:31,  6.59s/it]
R1/1 client18/20:  95%|#########4| 406/428 [40:31<02:22,  6.47s/it]
R1/1 client18/20:  95%|#########5| 407/428 [40:38<02:16,  6.52s/it]
R1/1 client18/20:  95%|#########5| 408/428 [40:44<02:08,  6.41s/it]
R1/1 client18/20:  96%|#########5| 409/428 [40:49<01:56,  6.15s/it]
R1/1 client18/20:  96%|#########5| 410/428 [40:54<01:43,  5.76s/it]
R1/1 client18/20:  96%|#########6| 411/428 [40:59<01:36,  5.66s/it]
R1/1 client18/20:  96%|#########6| 412/428 [41:06<01:34,  5.91s/it]
R1/1 client18/20:  96%|#########6| 413/428 [41:13<01:31,  6.13s/it]
R1/1 client18/20:  97%|#########6| 414/428 [41:18<01:24,  6.05s/it]
R1/1 client18/20:  97%|#########6| 415/428 [41:24<01:18,  6.01s/it]
R1/1 client18/20:  97%|#########7| 416/428 [41:31<01:13,  6.13s/it]
R1/1 client18/20:  97%|#########7| 417/428 [41:36<01:04,  5.88s/it]
R1/1 client18/20:  98%|#########7| 418/428 [41:41<00:56,  5.67s/it]
R1/1 client18/20:  98%|#########7| 419/428 [41:48<00:52,  5.86s/it]
R1/1 client18/20:  98%|#########8| 420/428 [41:54<00:47,  5.97s/it]
R1/1 client18/20:  98%|#########8| 421/428 [42:00<00:41,  5.98s/it]
R1/1 client18/20:  99%|#########8| 422/428 [42:05<00:34,  5.71s/it]
R1/1 client18/20:  99%|#########8| 423/428 [42:11<00:29,  5.83s/it]
R1/1 client18/20:  99%|#########9| 424/428 [42:17<00:22,  5.74s/it]
R1/1 client18/20:  99%|#########9| 425/428 [42:22<00:16,  5.55s/it]
R1/1 client18/20: 100%|#########9| 426/428 [42:28<00:11,  5.78s/it]
R1/1 client18/20: 100%|#########9| 427/428 [42:33<00:05,  5.66s/it]
R1/1 client18/20: 100%|##########| 428/428 [42:39<00:00,  5.53s/it]
R1/1 client18/20: 100%|##########| 428/428 [42:39<00:00,  5.98s/it]

R1/1 client19/20:   0%|          | 0/122 [00:00<?, ?it/s]
R1/1 client19/20:   1%|          | 1/122 [00:05<11:24,  5.66s/it]
R1/1 client19/20:   2%|1         | 2/122 [00:11<11:36,  5.81s/it]
R1/1 client19/20:   2%|2         | 3/122 [00:18<12:33,  6.33s/it]
R1/1 client19/20:   3%|3         | 4/122 [00:24<12:08,  6.18s/it]
R1/1 client19/20:   4%|4         | 5/122 [00:29<11:34,  5.94s/it]
R1/1 client19/20:   5%|4         | 6/122 [00:36<11:53,  6.15s/it]
R1/1 client19/20:   6%|5         | 7/122 [00:42<11:23,  5.94s/it]
R1/1 client19/20:   7%|6         | 8/122 [00:47<11:03,  5.82s/it]
R1/1 client19/20:   7%|7         | 9/122 [00:53<11:01,  5.85s/it]
R1/1 client19/20:   8%|8         | 10/122 [00:59<10:58,  5.88s/it]
R1/1 client19/20:   9%|9         | 11/122 [01:05<10:52,  5.88s/it]
R1/1 client19/20:  10%|9         | 12/122 [01:12<11:20,  6.19s/it]
R1/1 client19/20:  11%|#         | 13/122 [01:17<10:59,  6.05s/it]
R1/1 client19/20:  11%|#1        | 14/122 [01:24<11:11,  6.22s/it]
R1/1 client19/20:  12%|#2        | 15/122 [01:31<11:16,  6.32s/it]
R1/1 client19/20:  13%|#3        | 16/122 [01:36<10:37,  6.02s/it]
R1/1 client19/20:  14%|#3        | 17/122 [01:41<09:45,  5.58s/it]
R1/1 client19/20:  15%|#4        | 18/122 [01:45<09:20,  5.39s/it]
R1/1 client19/20:  16%|#5        | 19/122 [01:51<09:33,  5.57s/it]
R1/1 client19/20:  16%|#6        | 20/122 [01:57<09:17,  5.47s/it]
R1/1 client19/20:  17%|#7        | 21/122 [02:04<09:54,  5.89s/it]
R1/1 client19/20:  18%|#8        | 22/122 [02:09<09:44,  5.85s/it]
R1/1 client19/20:  19%|#8        | 23/122 [02:15<09:42,  5.89s/it]
R1/1 client19/20:  20%|#9        | 24/122 [02:21<09:40,  5.92s/it]
R1/1 client19/20:  20%|##        | 25/122 [02:28<09:58,  6.17s/it]
R1/1 client19/20:  21%|##1       | 26/122 [02:34<09:38,  6.03s/it]
R1/1 client19/20:  22%|##2       | 27/122 [02:39<09:22,  5.92s/it]
R1/1 client19/20:  23%|##2       | 28/122 [02:45<09:06,  5.82s/it]
R1/1 client19/20:  24%|##3       | 29/122 [02:51<09:04,  5.86s/it]
R1/1 client19/20:  25%|##4       | 30/122 [02:57<08:50,  5.77s/it]
R1/1 client19/20:  25%|##5       | 31/122 [03:02<08:28,  5.59s/it]
R1/1 client19/20:  26%|##6       | 32/122 [03:07<08:07,  5.41s/it]
R1/1 client19/20:  27%|##7       | 33/122 [03:12<08:04,  5.45s/it]
R1/1 client19/20:  28%|##7       | 34/122 [03:18<08:09,  5.57s/it]
R1/1 client19/20:  29%|##8       | 35/122 [03:24<08:13,  5.68s/it]
R1/1 client19/20:  30%|##9       | 36/122 [03:30<08:07,  5.67s/it]
R1/1 client19/20:  30%|###       | 37/122 [03:36<08:12,  5.79s/it]
R1/1 client19/20:  31%|###1      | 38/122 [03:42<08:06,  5.79s/it]
R1/1 client19/20:  32%|###1      | 39/122 [03:48<08:09,  5.90s/it]
R1/1 client19/20:  33%|###2      | 40/122 [03:53<07:58,  5.84s/it]
R1/1 client19/20:  34%|###3      | 41/122 [04:00<08:02,  5.95s/it]
R1/1 client19/20:  34%|###4      | 42/122 [04:06<08:00,  6.01s/it]
R1/1 client19/20:  35%|###5      | 43/122 [04:12<07:55,  6.02s/it]
R1/1 client19/20:  36%|###6      | 44/122 [04:19<08:20,  6.42s/it]
R1/1 client19/20:  37%|###6      | 45/122 [04:25<08:04,  6.30s/it]
R1/1 client19/20:  38%|###7      | 46/122 [04:32<08:02,  6.34s/it]
R1/1 client19/20:  39%|###8      | 47/122 [04:38<07:55,  6.34s/it]
R1/1 client19/20:  39%|###9      | 48/122 [04:44<07:36,  6.17s/it]
R1/1 client19/20:  40%|####      | 49/122 [04:49<07:13,  5.94s/it]
R1/1 client19/20:  41%|####      | 50/122 [04:55<07:02,  5.87s/it]
R1/1 client19/20:  42%|####1     | 51/122 [04:59<06:25,  5.43s/it]
R1/1 client19/20:  43%|####2     | 52/122 [05:06<06:46,  5.80s/it]
R1/1 client19/20:  43%|####3     | 53/122 [05:12<06:52,  5.98s/it]
R1/1 client19/20:  44%|####4     | 54/122 [05:19<06:59,  6.17s/it]
R1/1 client19/20:  45%|####5     | 55/122 [05:24<06:30,  5.83s/it]
R1/1 client19/20:  46%|####5     | 56/122 [05:30<06:25,  5.84s/it]
R1/1 client19/20:  47%|####6     | 57/122 [05:35<06:09,  5.68s/it]
R1/1 client19/20:  48%|####7     | 58/122 [05:41<06:01,  5.65s/it]
R1/1 client19/20:  48%|####8     | 59/122 [05:48<06:30,  6.20s/it]
R1/1 client19/20:  49%|####9     | 60/122 [05:54<06:13,  6.03s/it]
R1/1 client19/20:  50%|#####     | 61/122 [06:00<06:11,  6.09s/it]
R1/1 client19/20:  51%|#####     | 62/122 [06:05<05:46,  5.78s/it]
R1/1 client19/20:  52%|#####1    | 63/122 [06:11<05:51,  5.96s/it]
R1/1 client19/20:  52%|#####2    | 64/122 [06:19<06:05,  6.31s/it]
R1/1 client19/20:  53%|#####3    | 65/122 [06:24<05:50,  6.15s/it]
R1/1 client19/20:  54%|#####4    | 66/122 [06:30<05:35,  5.99s/it]
R1/1 client19/20:  55%|#####4    | 67/122 [06:36<05:35,  6.09s/it]
R1/1 client19/20:  56%|#####5    | 68/122 [06:42<05:23,  6.00s/it]
R1/1 client19/20:  57%|#####6    | 69/122 [06:47<04:58,  5.64s/it]
R1/1 client19/20:  57%|#####7    | 70/122 [06:53<05:05,  5.87s/it]
R1/1 client19/20:  58%|#####8    | 71/122 [06:58<04:48,  5.66s/it]
R1/1 client19/20:  59%|#####9    | 72/122 [07:04<04:47,  5.74s/it]
R1/1 client19/20:  60%|#####9    | 73/122 [07:10<04:35,  5.62s/it]
R1/1 client19/20:  61%|######    | 74/122 [07:16<04:35,  5.73s/it]
R1/1 client19/20:  61%|######1   | 75/122 [07:21<04:17,  5.47s/it]
R1/1 client19/20:  62%|######2   | 76/122 [07:26<04:08,  5.39s/it]
R1/1 client19/20:  63%|######3   | 77/122 [07:33<04:25,  5.89s/it]
R1/1 client19/20:  64%|######3   | 78/122 [07:39<04:24,  6.00s/it]
R1/1 client19/20:  65%|######4   | 79/122 [07:45<04:21,  6.09s/it]
R1/1 client19/20:  66%|######5   | 80/122 [07:51<04:13,  6.05s/it]
R1/1 client19/20:  66%|######6   | 81/122 [07:56<03:45,  5.49s/it]
R1/1 client19/20:  67%|######7   | 82/122 [08:01<03:33,  5.33s/it]
R1/1 client19/20:  68%|######8   | 83/122 [08:07<03:40,  5.66s/it]
R1/1 client19/20:  69%|######8   | 84/122 [08:13<03:36,  5.70s/it]
R1/1 client19/20:  70%|######9   | 85/122 [08:19<03:40,  5.97s/it]
R1/1 client19/20:  70%|#######   | 86/122 [08:25<03:36,  6.00s/it]
R1/1 client19/20:  71%|#######1  | 87/122 [08:31<03:25,  5.87s/it]
R1/1 client19/20:  72%|#######2  | 88/122 [08:36<03:13,  5.69s/it]
R1/1 client19/20:  73%|#######2  | 89/122 [08:43<03:15,  5.93s/it]
R1/1 client19/20:  74%|#######3  | 90/122 [08:49<03:17,  6.16s/it]
R1/1 client19/20:  75%|#######4  | 91/122 [08:55<03:07,  6.05s/it]
R1/1 client19/20:  75%|#######5  | 92/122 [09:01<02:59,  6.00s/it]
R1/1 client19/20:  76%|#######6  | 93/122 [09:08<03:02,  6.28s/it]
R1/1 client19/20:  77%|#######7  | 94/122 [09:14<02:52,  6.15s/it]
R1/1 client19/20:  78%|#######7  | 95/122 [09:21<02:52,  6.39s/it]
R1/1 client19/20:  79%|#######8  | 96/122 [09:28<02:52,  6.63s/it]
